" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"26/03/2025","20:00",.043
"26/03/2025","20:15",.026
"26/03/2025","20:30",.066
"26/03/2025","20:45",.021
"26/03/2025","21:00",.04
"26/03/2025","21:15",.033
"26/03/2025","21:30",.036
"26/03/2025","21:45",.062
"26/03/2025","22:00",.021
"26/03/2025","22:15",.04
"26/03/2025","22:30",.032
"26/03/2025","22:45",.037
"26/03/2025","23:00",.126
"26/03/2025","23:15",.027
"26/03/2025","23:30",.058
"26/03/2025","23:45",.02
"27/03/2025","00:00",.027
"27/03/2025","00:15",.032
"27/03/2025","00:30",.022
"27/03/2025","00:45",.04
"27/03/2025","01:00",.007
"27/03/2025","01:15",.032
"27/03/2025","01:30",.015
"27/03/2025","01:45",.02
"27/03/2025","02:00",.028
"27/03/2025","02:15",.021
"27/03/2025","02:30",.038
"27/03/2025","02:45",.007
"27/03/2025","03:00",.033
"27/03/2025","03:15",.013
"27/03/2025","03:30",.021
"27/03/2025","03:45",.039
"27/03/2025","04:00",.008
"27/03/2025","04:15",.05
"27/03/2025","04:30",.008
"27/03/2025","04:45",.034
"27/03/2025","05:00",.012
"27/03/2025","05:15",.042
"27/03/2025","05:30",.029
"27/03/2025","05:45",.008
"27/03/2025","06:00",.741
"27/03/2025","06:15",.269
"27/03/2025","06:30",.042
"27/03/2025","06:45",.017
"27/03/2025","07:00",.028
"27/03/2025","07:15",.03
"27/03/2025","07:30",.007
"27/03/2025","07:45",.046
"27/03/2025","08:00",.089
"27/03/2025","08:15",.035
"27/03/2025","08:30",.052
"27/03/2025","08:45",.107
"27/03/2025","09:00",.084
"27/03/2025","09:15",.048
"27/03/2025","09:30",.039
"27/03/2025","09:45",.082
"27/03/2025","10:00",.039
"27/03/2025","10:15",.069
"27/03/2025","10:30",.049
"27/03/2025","10:45",.047
"27/03/2025","11:00",.048
"27/03/2025","11:15",.013
"27/03/2025","11:30",.058
"27/03/2025","11:45",.023
"27/03/2025","12:00",.022
"27/03/2025","12:15",.045
"27/03/2025","12:30",.012
"27/03/2025","12:45",.027
"27/03/2025","13:00",.042
"27/03/2025","13:15",.008
"27/03/2025","13:30",.073
"27/03/2025","13:45",.044
"27/03/2025","14:00",.041
"27/03/2025","14:15",.048
"27/03/2025","14:30",.03
"27/03/2025","14:45",.028
"27/03/2025","15:00",.069
"27/03/2025","15:15",.044
"27/03/2025","15:30",.039
"27/03/2025","15:45",.072
"27/03/2025","16:00",.066
"27/03/2025","16:15",.295
"27/03/2025","16:30",.453
"27/03/2025","16:45",.358
"27/03/2025","17:00",.209
"27/03/2025","17:15",.07
"27/03/2025","17:30",.051
"27/03/2025","17:45",.053
"27/03/2025","18:00",.084
"27/03/2025","18:15",.076
"27/03/2025","18:30",.102
"27/03/2025","18:45",.057
"27/03/2025","19:00",.019
"27/03/2025","19:15",.047
"27/03/2025","19:30",.033
"27/03/2025","19:45",.032
"27/03/2025","20:00",.042
"27/03/2025","20:15",.015
"27/03/2025","20:30",.024
"27/03/2025","20:45",.034
"27/03/2025","21:00",.01
"27/03/2025","21:15",.049
"27/03/2025","21:30",.019
"27/03/2025","21:45",.019
"27/03/2025","22:00",.036
"27/03/2025","22:15",.006
"27/03/2025","22:30",.06
"27/03/2025","22:45",.075
"27/03/2025","23:00",.049
"27/03/2025","23:15",.078
"27/03/2025","23:30",.06
"27/03/2025","23:45",.063
"28/03/2025","00:00",.087
"28/03/2025","00:15",.029
"28/03/2025","00:30",.04
"28/03/2025","00:45",.039
"28/03/2025","01:00",.027
"28/03/2025","01:15",.06
"28/03/2025","01:30",.023
"28/03/2025","01:45",.03
"28/03/2025","02:00",0
"28/03/2025","02:15",0
"28/03/2025","02:30",0
"28/03/2025","02:45",0
"28/03/2025","03:00",.041
"28/03/2025","03:15",.011
"28/03/2025","03:30",.046
"28/03/2025","03:45",.047
"28/03/2025","04:00",.032
"28/03/2025","04:15",.033
"28/03/2025","04:30",.017
"28/03/2025","04:45",.044
"28/03/2025","05:00",.024
"28/03/2025","05:15",.049
"28/03/2025","05:30",.029
"28/03/2025","05:45",.023
"28/03/2025","06:00",.748
"28/03/2025","06:15",.283
"28/03/2025","06:30",.045
"28/03/2025","06:45",.016
"28/03/2025","07:00",.047
"28/03/2025","07:15",.031
"28/03/2025","07:30",.027
"28/03/2025","07:45",.131
"28/03/2025","08:00",.048
"28/03/2025","08:15",.06
"28/03/2025","08:30",.05
"28/03/2025","08:45",.053
"28/03/2025","09:00",.066
"28/03/2025","09:15",.022
"28/03/2025","09:30",.041
"28/03/2025","09:45",.03
"28/03/2025","10:00",.028
"28/03/2025","10:15",.053
"28/03/2025","10:30",.006
"28/03/2025","10:45",.037
"28/03/2025","11:00",.075
"28/03/2025","11:15",.021
"28/03/2025","11:30",.055
"28/03/2025","11:45",.081
"28/03/2025","12:00",.087
"28/03/2025","12:15",.063
"28/03/2025","12:30",.063
"28/03/2025","12:45",.062
"28/03/2025","13:00",.039
"28/03/2025","13:15",.12
"28/03/2025","13:30",.058
"28/03/2025","13:45",.059
"28/03/2025","14:00",.044
"28/03/2025","14:15",.061
"28/03/2025","14:30",.066
"28/03/2025","14:45",.039
"28/03/2025","15:00",.061
"28/03/2025","15:15",.194
"28/03/2025","15:30",.088
"28/03/2025","15:45",.07
"28/03/2025","16:00",.094
"28/03/2025","16:15",.082
"28/03/2025","16:30",.056
"28/03/2025","16:45",.063
"28/03/2025","17:00",.063
"28/03/2025","17:15",.356
"28/03/2025","17:30",.306
"28/03/2025","17:45",.08
"28/03/2025","18:00",.06
"28/03/2025","18:15",.025
"28/03/2025","18:30",.049
"28/03/2025","18:45",.046
"28/03/2025","19:00",.058
"28/03/2025","19:15",.028
"28/03/2025","19:30",.047
"28/03/2025","19:45",.038
"28/03/2025","20:00",.017
"28/03/2025","20:15",.061
"28/03/2025","20:30",.033
"28/03/2025","20:45",.019
"28/03/2025","21:00",.046
"28/03/2025","21:15",.023
"28/03/2025","21:30",.028
"28/03/2025","21:45",.082
"28/03/2025","22:00",.041
"28/03/2025","22:15",.097
"28/03/2025","22:30",.078
"28/03/2025","22:45",.063
"28/03/2025","23:00",.104
"28/03/2025","23:15",.074
"28/03/2025","23:30",.163
"28/03/2025","23:45",.093
"29/03/2025","00:00",.071
"29/03/2025","00:15",.069
"29/03/2025","00:30",.025
"29/03/2025","00:45",.052
"29/03/2025","01:00",.041
"29/03/2025","01:15",.016
"29/03/2025","01:30",.049
"29/03/2025","01:45",.017
"29/03/2025","02:00",.036
"29/03/2025","02:15",.049
"29/03/2025","02:30",.019
"29/03/2025","02:45",.049
"29/03/2025","03:00",.013
"29/03/2025","03:15",.039
"29/03/2025","03:30",.029
"29/03/2025","03:45",.037
"29/03/2025","04:00",.046
"29/03/2025","04:15",.013
"29/03/2025","04:30",.043
"29/03/2025","04:45",.024
"29/03/2025","05:00",.039
"29/03/2025","05:15",.043
"29/03/2025","05:30",.025
"29/03/2025","05:45",.045
"29/03/2025","06:00",.752
"29/03/2025","06:15",.301
"29/03/2025","06:30",.037
"29/03/2025","06:45",.013
"29/03/2025","07:00",.06
"29/03/2025","07:15",.016
"29/03/2025","07:30",.041
"29/03/2025","07:45",.033
"29/03/2025","08:00",.011
"29/03/2025","08:15",.046
"29/03/2025","08:30",.081
"29/03/2025","08:45",.071
"29/03/2025","09:00",.085
"29/03/2025","09:15",.043
"29/03/2025","09:30",.079
"29/03/2025","09:45",.049
"29/03/2025","10:00",.054
"29/03/2025","10:15",.071
"29/03/2025","10:30",.06
"29/03/2025","10:45",.105
"29/03/2025","11:00",.074
"29/03/2025","11:15",.03
"29/03/2025","11:30",.063
"29/03/2025","11:45",.031
"29/03/2025","12:00",.044
"29/03/2025","12:15",.045
"29/03/2025","12:30",.037
"29/03/2025","12:45",.056
"29/03/2025","13:00",.027
"29/03/2025","13:15",.071
"29/03/2025","13:30",.085
"29/03/2025","13:45",.044
"29/03/2025","14:00",.063
"29/03/2025","14:15",.071
"29/03/2025","14:30",.397
"29/03/2025","14:45",.273
"29/03/2025","15:00",.246
"29/03/2025","15:15",.294
"29/03/2025","15:30",.23
"29/03/2025","15:45",.204
"29/03/2025","16:00",.444
"29/03/2025","16:15",.344
"29/03/2025","16:30",.321
"29/03/2025","16:45",.228
"29/03/2025","17:00",.042
"29/03/2025","17:15",.076
"29/03/2025","17:30",.064
"29/03/2025","17:45",.068
"29/03/2025","18:00",.057
"29/03/2025","18:15",.036
"29/03/2025","18:30",.065
"29/03/2025","18:45",.04
"29/03/2025","19:00",.061
"29/03/2025","19:15",.051
"29/03/2025","19:30",.046
"29/03/2025","19:45",.072
"29/03/2025","20:00",.131
"29/03/2025","20:15",.125
"29/03/2025","20:30",.105
"29/03/2025","20:45",.062
"29/03/2025","21:00",.087
"29/03/2025","21:15",.113
"29/03/2025","21:30",.083
"29/03/2025","21:45",.1
"29/03/2025","22:00",.173
"29/03/2025","22:15",.085
"29/03/2025","22:30",.106
"29/03/2025","22:45",.074
"29/03/2025","23:00",.079
"29/03/2025","23:15",.081
"29/03/2025","23:30",.058
"29/03/2025","23:45",.096
"30/03/2025","00:00",.04
"30/03/2025","00:15",.038
"30/03/2025","00:30",.041
"30/03/2025","00:45",.019
"30/03/2025","01:00",.053
"30/03/2025","01:15",.028
"30/03/2025","01:30",.035
"30/03/2025","01:45",.026
"30/03/2025","02:00",.021
"30/03/2025","02:15",.039
"30/03/2025","02:30",.009
"30/03/2025","02:45",.06
"30/03/2025","03:00",.014
"30/03/2025","03:15",.032
"30/03/2025","03:30",.026
"30/03/2025","03:45",.021
"30/03/2025","04:00",.036
"30/03/2025","04:15",.02
"30/03/2025","04:30",.048
"30/03/2025","04:45",.013
"30/03/2025","05:00",.045
"30/03/2025","05:15",.024
"30/03/2025","05:30",.019
"30/03/2025","05:45",.037
"30/03/2025","06:00",.74
"30/03/2025","06:15",.314
"30/03/2025","06:30",.017
"30/03/2025","06:45",.021
"30/03/2025","07:00",.031
"30/03/2025","07:15",.098
"30/03/2025","07:30",.07
"30/03/2025","07:45",.07
"30/03/2025","08:00",.063
"30/03/2025","08:15",.062
"30/03/2025","08:30",.04
"30/03/2025","08:45",.084
"30/03/2025","09:00",.052
"30/03/2025","09:15",.044
"30/03/2025","09:30",.047
"30/03/2025","09:45",.032
"30/03/2025","10:00",.057
"30/03/2025","10:15",.037
"30/03/2025","10:30",.035
"30/03/2025","10:45",.044
"30/03/2025","11:00",.019
"30/03/2025","11:15",.044
"30/03/2025","11:30",.029
"30/03/2025","11:45",.062
"30/03/2025","12:00",.065
"30/03/2025","12:15",.022
"30/03/2025","12:30",.073
"30/03/2025","12:45",.057
"30/03/2025","13:00",.061
"30/03/2025","13:15",.052
"30/03/2025","13:30",.022
"30/03/2025","13:45",.056
"30/03/2025","14:00",.032
"30/03/2025","14:15",.033
"30/03/2025","14:30",.058
"30/03/2025","14:45",.033
"30/03/2025","15:00",.054
"30/03/2025","15:15",.033
"30/03/2025","15:30",.029
"30/03/2025","15:45",.068
"30/03/2025","16:00",.023
"30/03/2025","16:15",.048
"30/03/2025","16:30",.033
"30/03/2025","16:45",.031
"30/03/2025","17:00",.051
"30/03/2025","17:15",.046
"30/03/2025","17:30",.056
"30/03/2025","17:45",.089
"30/03/2025","18:00",.081
"30/03/2025","18:15",.041
"30/03/2025","18:30",.08
"30/03/2025","18:45",.119
"30/03/2025","19:00",.075
"30/03/2025","19:15",.089
"30/03/2025","19:30",.105
"30/03/2025","19:45",.088
"30/03/2025","20:00",.087
"30/03/2025","20:15",.103
"30/03/2025","20:30",.334
"30/03/2025","20:45",.246
"30/03/2025","21:00",.134
"30/03/2025","21:15",.115
"30/03/2025","21:30",.071
"30/03/2025","21:45",.096
"30/03/2025","22:00",.087
"30/03/2025","22:15",.107
"30/03/2025","22:30",.106
"30/03/2025","22:45",.083
"30/03/2025","23:00",.107
"30/03/2025","23:15",.104
"30/03/2025","23:30",.076
"30/03/2025","23:45",.104
"31/03/2025","00:00",.054
"31/03/2025","00:15",.04
"31/03/2025","00:30",.026
"31/03/2025","00:45",.026
"31/03/2025","01:00",.043
"31/03/2025","01:15",.009
"31/03/2025","01:30",.028
"31/03/2025","01:45",.025
"31/03/2025","02:00",.011
"31/03/2025","02:15",.057
"31/03/2025","02:30",.008
"31/03/2025","02:45",.028
"31/03/2025","03:00",.024
"31/03/2025","03:15",.009
"31/03/2025","03:30",.042
"31/03/2025","03:45",.01
"31/03/2025","04:00",.052
"31/03/2025","04:15",.024
"31/03/2025","04:30",.007
"31/03/2025","04:45",.042
"31/03/2025","05:00",.021
"31/03/2025","05:15",.021
"31/03/2025","05:30",.029
"31/03/2025","05:45",.021
"31/03/2025","06:00",.749
"31/03/2025","06:15",.284
"31/03/2025","06:30",.009
"31/03/2025","06:45",.039
"31/03/2025","07:00",.008
"31/03/2025","07:15",.119
"31/03/2025","07:30",.066
"31/03/2025","07:45",.036
"31/03/2025","08:00",.085
"31/03/2025","08:15",.041
"31/03/2025","08:30",.058
"31/03/2025","08:45",.057
"31/03/2025","09:00",.037
"31/03/2025","09:15",.07
"31/03/2025","09:30",.031
"31/03/2025","09:45",.06
"31/03/2025","10:00",.066
"31/03/2025","10:15",.039
"31/03/2025","10:30",.067
"31/03/2025","10:45",.047
"31/03/2025","11:00",.026
"31/03/2025","11:15",.041
"31/03/2025","11:30",.015
"31/03/2025","11:45",.04
"31/03/2025","12:00",.115
"31/03/2025","12:15",.125
"31/03/2025","12:30",.156
"31/03/2025","12:45",.053
"31/03/2025","13:00",.046
"31/03/2025","13:15",.071
"31/03/2025","13:30",.079
"31/03/2025","13:45",.041
"31/03/2025","14:00",.062
"31/03/2025","14:15",.067
"31/03/2025","14:30",.029
"31/03/2025","14:45",.059
"31/03/2025","15:00",.032
"31/03/2025","15:15",.065
"31/03/2025","15:30",.049
"31/03/2025","15:45",.027
"31/03/2025","16:00",.056
"31/03/2025","16:15",.027
"31/03/2025","16:30",.073
"31/03/2025","16:45",.087
"31/03/2025","17:00",.049
"31/03/2025","17:15",.052
"31/03/2025","17:30",.047
"31/03/2025","17:45",.023
"31/03/2025","18:00",.065
"31/03/2025","18:15",.048
"31/03/2025","18:30",.079
"31/03/2025","18:45",.06
"31/03/2025","19:00",.056
"31/03/2025","19:15",.076
"31/03/2025","19:30",.047
"31/03/2025","19:45",.06
"31/03/2025","20:00",.09
"31/03/2025","20:15",.129
"31/03/2025","20:30",.154
"31/03/2025","20:45",.097
"31/03/2025","21:00",.116
"31/03/2025","21:15",.119
"31/03/2025","21:30",.051
"31/03/2025","21:45",.094
"31/03/2025","22:00",.089
"31/03/2025","22:15",.086
"31/03/2025","22:30",.084
"31/03/2025","22:45",.058
"31/03/2025","23:00",.092
"31/03/2025","23:15",.079
"31/03/2025","23:30",.066
"31/03/2025","23:45",.078
"01/04/2025","00:00",.052
"01/04/2025","00:15",.044
"01/04/2025","00:30",.029
"01/04/2025","00:45",.028
"01/04/2025","01:00",.047
"01/04/2025","01:15",.037
"01/04/2025","01:30",.021
"01/04/2025","01:45",.042
"01/04/2025","02:00",.019
"01/04/2025","02:15",.026
"01/04/2025","02:30",.044
"01/04/2025","02:45",.021
"01/04/2025","03:00",.035
"01/04/2025","03:15",.027
"01/04/2025","03:30",.015
"01/04/2025","03:45",.042
"01/04/2025","04:00",.015
"01/04/2025","04:15",.048
"01/04/2025","04:30",.051
"01/04/2025","04:45",.016
"01/04/2025","05:00",.048
"01/04/2025","05:15",.017
"01/04/2025","05:30",.031
"01/04/2025","05:45",.05
"01/04/2025","06:00",.74
"01/04/2025","06:15",.357
"01/04/2025","06:30",.077
"01/04/2025","06:45",.02
"01/04/2025","07:00",.05
"01/04/2025","07:15",.025
"01/04/2025","07:30",.028
"01/04/2025","07:45",.043
"01/04/2025","08:00",.032
"01/04/2025","08:15",.038
"01/04/2025","08:30",.013
"01/04/2025","08:45",.015
"01/04/2025","09:00",.034
"01/04/2025","09:15",.006
"01/04/2025","09:30",.041
"01/04/2025","09:45",.023
"01/04/2025","10:00",.006
"01/04/2025","10:15",.039
"01/04/2025","10:30",.011
"01/04/2025","10:45",.016
"01/04/2025","11:00",.048
"01/04/2025","11:15",.006
"01/04/2025","11:30",.027
"01/04/2025","11:45",.024
"01/04/2025","12:00",.018
"01/04/2025","12:15",.037
"01/04/2025","12:30",.017
"01/04/2025","12:45",.024
"01/04/2025","13:00",.038
"01/04/2025","13:15",.018
"01/04/2025","13:30",.024
"01/04/2025","13:45",.028
"01/04/2025","14:00",.006
"01/04/2025","14:15",.061
"01/04/2025","14:30",.018
"01/04/2025","14:45",.011
"01/04/2025","15:00",.041
"01/04/2025","15:15",.007
"01/04/2025","15:30",.036
"01/04/2025","15:45",.033
"01/04/2025","16:00",.018
"01/04/2025","16:15",.037
"01/04/2025","16:30",.016
"01/04/2025","16:45",.029
"01/04/2025","17:00",.038
"01/04/2025","17:15",.006
"01/04/2025","17:30",.045
"01/04/2025","17:45",.023
"01/04/2025","18:00",.028
"01/04/2025","18:15",.073
"01/04/2025","18:30",.026
"01/04/2025","18:45",.037
"01/04/2025","19:00",.033
"01/04/2025","19:15",.019
"01/04/2025","19:30",.035
"01/04/2025","19:45",.033
"01/04/2025","20:00",.015
"01/04/2025","20:15",.038
"01/04/2025","20:30",.019
"01/04/2025","20:45",.029
"01/04/2025","21:00",.024
"01/04/2025","21:15",.011
"01/04/2025","21:30",.065
"01/04/2025","21:45",.113
"01/04/2025","22:00",.049
"01/04/2025","22:15",.084
"01/04/2025","22:30",.088
"01/04/2025","22:45",.085
"01/04/2025","23:00",.087
"01/04/2025","23:15",.064
"01/04/2025","23:30",.034
"01/04/2025","23:45",.027
"02/04/2025","00:00",.055
"02/04/2025","00:15",.077
"02/04/2025","00:30",.032
"02/04/2025","00:45",.052
"02/04/2025","01:00",.049
"02/04/2025","01:15",.016
"02/04/2025","01:30",.043
"02/04/2025","01:45",.034
"02/04/2025","02:00",.037
"02/04/2025","02:15",.049
"02/04/2025","02:30",.013
"02/04/2025","02:45",.041
"02/04/2025","03:00",.04
"02/04/2025","03:15",.025
"02/04/2025","03:30",.053
"02/04/2025","03:45",.017
"02/04/2025","04:00",.046
"02/04/2025","04:15",.032
"02/04/2025","04:30",.029
"02/04/2025","04:45",.035
"02/04/2025","05:00",.013
"02/04/2025","05:15",.076
"02/04/2025","05:30",.016
"02/04/2025","05:45",.033
"02/04/2025","06:00",.74
"02/04/2025","06:15",.269
"02/04/2025","06:30",.061
"02/04/2025","06:45",.073
"02/04/2025","07:00",.066
"02/04/2025","07:15",.025
"02/04/2025","07:30",.042
"02/04/2025","07:45",.042
"02/04/2025","08:00",.012
"02/04/2025","08:15",.038
"02/04/2025","08:30",.018
"02/04/2025","08:45",.007
"02/04/2025","09:00",.056
"02/04/2025","09:15",.007
"02/04/2025","09:30",.019
"02/04/2025","09:45",.03
"02/04/2025","10:00",.006
"02/04/2025","10:15",.029
"02/04/2025","10:30",.034
"02/04/2025","10:45",.006
"02/04/2025","11:00",.041
"02/04/2025","11:15",.008
"02/04/2025","11:30",.016
"02/04/2025","11:45",.032
"02/04/2025","12:00",.006
"02/04/2025","12:15",.053
"02/04/2025","12:30",.023
"02/04/2025","12:45",.006
"02/04/2025","13:00",.037
"02/04/2025","13:15",.012
"02/04/2025","13:30",.028
"02/04/2025","13:45",.045
"02/04/2025","14:00",.009
"02/04/2025","14:15",.028
"02/04/2025","14:30",.022
"02/04/2025","14:45",.02
"02/04/2025","15:00",.04
"02/04/2025","15:15",.01
"02/04/2025","15:30",.032
"02/04/2025","15:45",.033
"02/04/2025","16:00",.018
"02/04/2025","16:15",.032
"02/04/2025","16:30",.019
"02/04/2025","16:45",.012
"02/04/2025","17:00",.063
"02/04/2025","17:15",.008
"02/04/2025","17:30",.027
"02/04/2025","17:45",.025
"02/04/2025","18:00",.005
"02/04/2025","18:15",.062
"02/04/2025","18:30",.033
"02/04/2025","18:45",.028
"02/04/2025","19:00",.046
"02/04/2025","19:15",.008
"02/04/2025","19:30",.042
"02/04/2025","19:45",.021
"02/04/2025","20:00",.024
"02/04/2025","20:15",.041
"02/04/2025","20:30",.02
"02/04/2025","20:45",.023
"02/04/2025","21:00",.029
"02/04/2025","21:15",.006
"02/04/2025","21:30",.047
"02/04/2025","21:45",.032
"02/04/2025","22:00",.018
"02/04/2025","22:15",.034
"02/04/2025","22:30",.006
"02/04/2025","22:45",.034
"02/04/2025","23:00",.029
"02/04/2025","23:15",.031
"02/04/2025","23:30",.035
"02/04/2025","23:45",.006
"03/04/2025","00:00",.032
"03/04/2025","00:15",.031
"03/04/2025","00:30",.015
"03/04/2025","00:45",.046
"03/04/2025","01:00",.009
"03/04/2025","01:15",.047
"03/04/2025","01:30",.017
"03/04/2025","01:45",.025
"03/04/2025","02:00",.051
"03/04/2025","02:15",.006
"03/04/2025","02:30",.05
"03/04/2025","02:45",.011
"03/04/2025","03:00",.024
"03/04/2025","03:15",.026
"03/04/2025","03:30",.017
"03/04/2025","03:45",.059
"03/04/2025","04:00",.007
"03/04/2025","04:15",.028
"03/04/2025","04:30",.021
"03/04/2025","04:45",.014
"03/04/2025","05:00",.053
"03/04/2025","05:15",.026
"03/04/2025","05:30",.036
"03/04/2025","05:45",.023
"03/04/2025","06:00",.74
"03/04/2025","06:15",.3
"03/04/2025","06:30",.012
"03/04/2025","06:45",.033
"03/04/2025","07:00",.04
"03/04/2025","07:15",.024
"03/04/2025","07:30",.044
"03/04/2025","07:45",.015
"03/04/2025","08:00",.024
"03/04/2025","08:15",.093
"03/04/2025","08:30",.024
"03/04/2025","08:45",.045
"03/04/2025","09:00",.028
"03/04/2025","09:15",.012
"03/04/2025","09:30",.054
"03/04/2025","09:45",.011
"03/04/2025","10:00",.027
"03/04/2025","10:15",.042
"03/04/2025","10:30",.006
"03/04/2025","10:45",.05
"03/04/2025","11:00",.016
"03/04/2025","11:15",.017
"03/04/2025","11:30",.035
"03/04/2025","11:45",.015
"03/04/2025","12:00",.05
"03/04/2025","12:15",.021
"03/04/2025","12:30",.01
"03/04/2025","12:45",.041
"03/04/2025","13:00",.02
"03/04/2025","13:15",.024
"03/04/2025","13:30",.04
"03/04/2025","13:45",.008
"03/04/2025","14:00",.037
"03/04/2025","14:15",.027
"03/04/2025","14:30",.017
"03/04/2025","14:45",.034
"03/04/2025","15:00",.006
"03/04/2025","15:15",.046
"03/04/2025","15:30",.033
"03/04/2025","15:45",.01
"03/04/2025","16:00",.041
"03/04/2025","16:15",.006
"03/04/2025","16:30",.025
"03/04/2025","16:45",.045
"03/04/2025","17:00",.014
"03/04/2025","17:15",.038
"03/04/2025","17:30",.014
"03/04/2025","17:45",.017
"03/04/2025","18:00",.048
"03/04/2025","18:15",.006
"03/04/2025","18:30",.042
"03/04/2025","18:45",.022
"03/04/2025","19:00",.006
"03/04/2025","19:15",.056
"03/04/2025","19:30",.009
"03/04/2025","19:45",.018
"03/04/2025","20:00",.047
"03/04/2025","20:15",.006
"03/04/2025","20:30",.042
"03/04/2025","20:45",.035
"03/04/2025","21:00",.031
"03/04/2025","21:15",.063
"03/04/2025","21:30",.041
"03/04/2025","21:45",.048
"03/04/2025","22:00",.05
"03/04/2025","22:15",.019
"03/04/2025","22:30",.046
"03/04/2025","22:45",.034
"03/04/2025","23:00",.033
"03/04/2025","23:15",.06
"03/04/2025","23:30",.013
"03/04/2025","23:45",.037
"04/04/2025","00:00",.028
"04/04/2025","00:15",.033
"04/04/2025","00:30",.046
"04/04/2025","00:45",.027
"04/04/2025","01:00",.038
"04/04/2025","01:15",.027
"04/04/2025","01:30",.022
"04/04/2025","01:45",.057
"04/04/2025","02:00",.014
"04/04/2025","02:15",.045
"04/04/2025","02:30",.033
"04/04/2025","02:45",.028
"04/04/2025","03:00",.05
"04/04/2025","03:15",.013
"04/04/2025","03:30",.049
"04/04/2025","03:45",.016
"04/04/2025","04:00",.048
"04/04/2025","04:15",.043
"04/04/2025","04:30",.019
"04/04/2025","04:45",.045
"04/04/2025","05:00",.013
"04/04/2025","05:15",.038
"04/04/2025","05:30",.047
"04/04/2025","05:45",.025
"04/04/2025","06:00",.764
"04/04/2025","06:15",.275
"04/04/2025","06:30",.038
"04/04/2025","06:45",.036
"04/04/2025","07:00",.019
"04/04/2025","07:15",.1
"04/04/2025","07:30",.024
"04/04/2025","07:45",.037
"04/04/2025","08:00",.024
"04/04/2025","08:15",.209
"04/04/2025","08:30",.721
"04/04/2025","08:45",.023
"04/04/2025","09:00",.067
"04/04/2025","09:15",.05
"04/04/2025","09:30",.02
"04/04/2025","09:45",.045
"04/04/2025","10:00",.012
"04/04/2025","10:15",.023
"04/04/2025","10:30",.04
"04/04/2025","10:45",.006
"04/04/2025","11:00",.036
"04/04/2025","11:15",.013
"04/04/2025","11:30",.013
"04/04/2025","11:45",.035
"04/04/2025","12:00",.016
"04/04/2025","12:15",.031
"04/04/2025","12:30",.021
"04/04/2025","12:45",.006
"04/04/2025","13:00",.039
"04/04/2025","13:15",.009
"04/04/2025","13:30",.017
"04/04/2025","13:45",.045
"04/04/2025","14:00",.019
"04/04/2025","14:15",.029
"04/04/2025","14:30",.019
"04/04/2025","14:45",.007
"04/04/2025","15:00",.054
"04/04/2025","15:15",.065
"04/04/2025","15:30",.032
"04/04/2025","15:45",.043
"04/04/2025","16:00",.009
"04/04/2025","16:15",.026
"04/04/2025","16:30",.044
"04/04/2025","16:45",.006
"04/04/2025","17:00",.047
"04/04/2025","17:15",.021
"04/04/2025","17:30",.027
"04/04/2025","17:45",.04
"04/04/2025","18:00",.006
"04/04/2025","18:15",.025
"04/04/2025","18:30",.027
"04/04/2025","18:45",.06
"04/04/2025","19:00",.053
"04/04/2025","19:15",.052
"04/04/2025","19:30",.033
"04/04/2025","19:45",.047
"04/04/2025","20:00",.049
"04/04/2025","20:15",.043
"04/04/2025","20:30",.046
"04/04/2025","20:45",.042
"04/04/2025","21:00",.029
"04/04/2025","21:15",.059
"04/04/2025","21:30",.022
"04/04/2025","21:45",.049
"04/04/2025","22:00",.036
"04/04/2025","22:15",.057
"04/04/2025","22:30",.033
"04/04/2025","22:45",.047
"04/04/2025","23:00",.045
"04/04/2025","23:15",.121
"04/04/2025","23:30",.057
"04/04/2025","23:45",.029
"05/04/2025","00:00",.054
"05/04/2025","00:15",.031
"05/04/2025","00:30",.049
"05/04/2025","00:45",.041
"05/04/2025","01:00",.023
"05/04/2025","01:15",.028
"05/04/2025","01:30",.015
"05/04/2025","01:45",.034
"05/04/2025","02:00",.011
"05/04/2025","02:15",.043
"05/04/2025","02:30",.023
"05/04/2025","02:45",.022
"05/04/2025","03:00",.028
"05/04/2025","03:15",.013
"05/04/2025","03:30",.033
"05/04/2025","03:45",.011
"05/04/2025","04:00",.045
"05/04/2025","04:15",.019
"05/04/2025","04:30",.034
"05/04/2025","04:45",.028
"05/04/2025","05:00",.013
"05/04/2025","05:15",.032
"05/04/2025","05:30",.015
"05/04/2025","05:45",.053
"05/04/2025","06:00",.723
"05/04/2025","06:15",.28
"05/04/2025","06:30",.02
"05/04/2025","06:45",.018
"05/04/2025","07:00",.039
"05/04/2025","07:15",.094
"05/04/2025","07:30",.099
"05/04/2025","07:45",.056
"05/04/2025","08:00",.05
"05/04/2025","08:15",.019
"05/04/2025","08:30",.031
"05/04/2025","08:45",.024
"05/04/2025","09:00",.035
"05/04/2025","09:15",.027
"05/04/2025","09:30",.016
"05/04/2025","09:45",.025
"05/04/2025","10:00",.012
"05/04/2025","10:15",.029
"05/04/2025","10:30",.016
"05/04/2025","10:45",.036
"05/04/2025","11:00",.006
"05/04/2025","11:15",.031
"05/04/2025","11:30",.006
"05/04/2025","11:45",.032
"05/04/2025","12:00",.006
